"gv_tracks_id","title","storage_keys","duration","category_id","play_count","download_count","shared_count","track_code","track_type","subscription_type","publish_status","disabled","push_notification","active","unlisted","show_timer","description","slug","full_text_search","script_writer","narrator","composer","usage","deleted","published_at","created_at","updated_at","total_play_time","total_likes","homepage_boost","deep_link","frequencies","subtitle","gv_categories_id","category_name","parent_id","theme"
"e0d356d6-467c-4752-bb2a-93b45eaced7a","852 Hz Release Unconscious Bad Energy | Open up to Spiritual Experience & Deep Healing","""https://goodvibesassetsprod.blob.core.windows.net/tracks/e0d356d6-467c-4752-bb2a-93b45eaced7a/1698826098542__852-hz-release-unconscious-bad-energy-or-open-up-to-spiritual-experience-and-deep-healing.jpg""","11.557","259c0328-95fe-4e08-a8af-3465050ab069",54,0,0,"GV923","free","trial",True,False,False,True,False,False,"<p>This 1 Hour Relaxing &amp; Soothing Meditation Music will help you remove those bad energies of which you are still unconscious. You'll open up to you guiding spirit and heal your emotions &amp; benefit with the 852 Hz Solfeggio Healing Tone.</p>","852-hz-release-unconscious-bad-energy-or-open-up-to-spiritual-experience-and-deep-healing","'1':15 '852':1,49 'bad':5,26 'benefit':46 'deep':12 'emot':45 'energi':6,27 'experi':11 'guid':40 'heal':13,43,52 'help':22 'hour':16 'hz':2,50 'll':35 'medit':19 'music':20 'open':7,36 'relax':17 'releas':3 'remov':24 'solfeggio':51 'sooth':18 'spirit':41 'spiritu':10 'still':32 'tone':53 'unconsci':4,33",NULL,NULL,NULL,"normal",False,"2020-09-01 18:15:00+05:45","2020-09-02 08:07:44.377+05:45","2024-05-08 15:28:13.439906+05:45",0,10,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"c77cd256-c2ba-451f-9acf-ac8b037bb50b","(432Hz) Raise Your Positive Vibrations ❯ Release Negative Blocks ❯ Miracle Tone Healing Vibrations","""https://goodvibesassetsprod.blob.core.windows.net/tracks/c77cd256-c2ba-451f-9acf-ac8b037bb50b/1698826098940__(432hz)-raise-your-positive-vibrations-release-negative-blocks-miracle-tone-healing-vibrations.jpg""","3605.064","53c63d08-dea1-425a-b6d9-ea26e537fee2",83,2,0,"RGV891","premium","trial",True,False,False,True,False,False,"<p>Every thoughts and feeling has its own vibration and attracts the same. Connect to the Power of your Intention by raising your Positive Vibration with this Meditation. Focus on your positive thoughts and let go of the negative blocks</p>","(432hz)-raise-your-positive-vibrations-release-negative-blocks-miracle-tone-healing-vibrations","'432hz':1 'attract':22 'block':8,51 'connect':25 'everi':13 'feel':16 'focus':40 'go':47 'heal':11 'intent':31 'let':46 'medit':39 'miracl':9 'negat':7,50 'posit':4,35,43 'power':28 'rais':2,33 'releas':6 'thought':14,44 'tone':10 'vibrat':5,12,20,36",NULL,NULL,NULL,"normal",False,"2020-09-01 18:15:00+05:45","2020-09-02 14:39:45.418+05:45","2024-05-08 15:27:46.708571+05:45",0,11,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"96559bbc-eb6e-480a-8ef3-a8e8299ab3fb","Manifest Healing Whole Body Regeneration Binaural Beats Meditation ","""https://goodvibesassetsprod.blob.core.windows.net/tracks/96559bbc-eb6e-480a-8ef3-a8e8299ab3fb/1698828180783__manifest-healing-whole-body-regeneration-binaural-beats-meditation.jpg""","3600.039002","53c63d08-dea1-425a-b6d9-ea26e537fee2",195,3,0,"GV727","premium","trial",True,False,True,True,False,False,"Manifest Healing Whole Body Regeneration Binaural Beats Meditation can be useful to overcome physical or emotional stress or to promote overall healing and well-being. The goal of this meditation is to help you achieve a deep state of relaxation, release stress and negative emotions along with promoting overall healing and well-being.","manifest-healing-whole-body-regeneration-binaural-beats-meditation","'achiev':44 'along':55 'beat':7,15 'binaur':6,14 'bodi':4,12 'deep':46 'emot':24,54 'goal':36 'heal':2,10,30,59 'help':42 'manifest':1,9 'medit':8,16,39 'negat':53 'overal':29,58 'overcom':21 'physic':22 'promot':28,57 'regener':5,13 'relax':49 'releas':50 'state':47 'stress':25,51 'use':19 'well':33,62 'well-b':32,61 'whole':3,11",NULL,NULL,NULL,"normal",False,"2019-02-26 08:00:00+05:45","2019-02-26 07:12:09.188+05:45","2024-05-15 12:28:49.658632+05:45",0,1,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"1e30cd27-3768-4fb1-8f52-53677244c97b","Deep Focus Music: Concentration Music For Homework & Assignment  ","""https://goodvibesassetsprod.blob.core.windows.net/tracks/1e30cd27-3768-4fb1-8f52-53677244c97b/1705380939798__copy.png""","1843","da59efb6-ac4d-4160-bad6-747f04df318c",29,2,0,"gv-a282","free","trial",True,False,True,True,True,True,"Struggling to stay focused on your assignments? Our homework focus music is the solution. Carefully designed to boost concentration, this music transforms study sessions into efficient and enjoyable experiences. Tailored to match your cognitive rhythm, it eliminates distractions, creating a serene atmosphere for effective studying. Let the soothing tunes clear your mind, making your homework less tedious. Embrace the power of sound to enhance your study sessions. Our deep focus music is not just melodies; it's a valuable tool. Take a journey of concentration with this music, ensuring you approach your assignments with clarity and precision. Let the music guide you through a distraction-free study adventure! Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","deep-focus-music:-concentration-music-for-homework-and-assignment","'20':140 'adventur':117 'approach':99 'assign':8,15,101 'atmospher':50 'beginn':149 'best':122 'boost':26 'care':23 'clariti':103 'clear':58 'cognit':42 'concentr':4,27,93 'creat':47 'daili':142 'deep':1,77 'design':24 'distract':46,114 'distraction-fre':113 'effect':52 'effici':34 'elimin':45 'embrac':66 'enhanc':72 'enjoy':36 'ensur':97 'experi':37,120 'fit':155 'focus':2,12,18,78 'free':115 'guid':109 'headphon':128 'homework':7,17,63 'journey':91 'least':139 'less':64 'let':54,106 'listen':129 'make':61 'match':40 'melodi':83 'mind':60 'minut':141 'much':157 'music':3,5,19,29,79,96,108,132 'note':118 'pair':126 'place':136 'possibl':144 'power':68 'precis':105 'quiet':135 'rhythm':43 'seren':49 'session':32,75 'solut':22 'sooth':56 'sound':70,123 'stay':11 'struggl':9 'studi':31,53,74,116 'tailor':38 'take':89 'tedious':65 'tool':88 'transform':30 'tri':153 'tune':57 'use':124 'valuabl':87","","","","normal",False,"2024-01-16 10:40:39.742412+05:45","2024-01-16 10:40:39.742412+05:45","2024-05-09 12:30:19.942061+05:45",0,7,False,"https://goodvibesofficial.page.link/VidHCttkkDrPV6FQ6",NULL,NULL,"da59efb6-ac4d-4160-bad6-747f04df318c","Productivity",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"d829dbd1-a373-4358-9b04-d3adbbd75b42","Divine Connection | Heal While You Sleep, 1111 Hz | Clear Negative Energy","""https://goodvibesassetsprod.blob.core.windows.net/tracks/d829dbd1-a373-4358-9b04-d3adbbd75b42/1698824945676__divine-connection-or-heal-while-you-sleep-1111-hz-or-clear-negative-energy.jpg""","386.56","53c63d08-dea1-425a-b6d9-ea26e537fee2",105,1,0,"Rdhe11 ","premium","trial",True,False,False,True,False,True,"<p>The purpose of this session is to cleanse negative energies from our bodies. 1111 Hz angelic number connects you with the divine, the spiritual hug of your guardian angel, and manifests purity and selflessness.</p>","divine-connection-or-heal-while-you-sleep-1111-hz-or-clear-negative-energy","'1111':7,25 'angel':27,40 'bodi':24 'cleans':19 'clear':9 'connect':2,29 'divin':1,33 'energi':11,21 'guardian':39 'heal':3 'hug':36 'hz':8,26 'manifest':42 'negat':10,20 'number':28 'puriti':43 'purpos':13 'selfless':45 'session':16 'sleep':6 'spiritu':35",NULL,NULL,NULL,"normal",False,"2021-05-18 07:00:00+05:45","2021-05-18 10:17:07.294+05:45","2024-05-11 19:17:14.276128+05:45",0,8,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"b8a03fe0-76e7-47b2-9daa-4799d2b11ec5","Manifest Love | Binaural Beats Meditation","""https://goodvibesassetsprod.blob.core.windows.net/tracks/b8a03fe0-76e7-47b2-9daa-4799d2b11ec5/1698828206781__manifest-love-or-binaural-beats-meditation.jpg""","3615.216009","53c63d08-dea1-425a-b6d9-ea26e537fee2",943,22,0," GV691","premium","trial",True,False,True,True,False,False,"Manifest Love | Binaural Beats Meditation helps to manifest love in your life, whether romantic love or self-love. The meditation includes the frequency of the love hormone and heart chakra that impacts brain activity and develops a more positive and open state of mind, which can attract love and positive relationships.","manifest-love-or-binaural-beats-meditation","'activ':40 'attract':53 'beat':4,9 'binaur':3,8 'brain':39 'chakra':36 'develop':42 'frequenc':29 'heart':35 'help':11 'hormon':33 'impact':38 'includ':27 'life':17 'love':2,7,14,20,24,32,54 'manifest':1,6,13 'medit':5,10,26 'mind':50 'open':47 'posit':45,56 'relationship':57 'romant':19 'self':23 'self-lov':22 'state':48 'whether':18",NULL,NULL,NULL,"normal",False,"2019-02-17 18:15:00+05:45","2019-02-18 07:04:14.703+05:45","2024-05-15 14:37:40.854427+05:45",0,25,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"e3aeec51-91be-4f91-a08c-bf28ce3b33f3","Solar Plexus Healing | Chakra Healing, Removes Self Doubt, Binaural Beats | Manipura Activation","""https://goodvibesassetsprod.blob.core.windows.net/tracks/e3aeec51-91be-4f91-a08c-bf28ce3b33f3/1698827140755__solar-plexus-healing-or-chakra-healing-removes-self-doubt-binaural-beats-or-manipura-activation.jpg""","3599.568005","259c0328-95fe-4e08-a8af-3465050ab069",395,10,0,"GV0246 ","free","trial",True,False,False,True,False,True,"<p>{ALWAYS PLAY THIS MUSIC IN LOW VOLUME BECAUSE OF FREQUENCIES USED IN THIS MUSIC}&nbsp;</p><p>Manipura activation helps you to connect with yourself. This solar plexus healing session helps you to walk towards spiritual consciousness. It boosts self-confidence and removes self-doubt, obstacles, stress from your life. Drink enough water to help your body to work faster.</p>","solar-plexus-healing-or-chakra-healing-removes-self-doubt-binaural-beats-or-manipura-activation","'activ':12,28 'alway':13 'beat':10 'binaur':9 'bodi':68 'boost':48 'chakra':4 'confid':51 'connect':32 'conscious':46 'doubt':8,56 'drink':62 'enough':63 'faster':71 'frequenc':22 'heal':3,5,38 'help':29,40,66 'life':61 'low':18 'manipura':11,27 'music':16,26 'obstacl':57 'play':14 'plexus':2,37 'remov':6,53 'self':7,50,55 'self-confid':49 'self-doubt':54 'session':39 'solar':1,36 'spiritu':45 'stress':58 'toward':44 'use':23 'volum':19 'walk':43 'water':64 'work':70",NULL,NULL,NULL,"normal",False,"2020-08-25 18:15:00+05:45","2020-08-26 11:30:14.644+05:45","2024-05-08 15:33:16.677275+05:45",0,36,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"51bdf59d-4df1-49f7-8120-f35bf2218869","Let Go of All Negative Energy | Erase Subconscious Negative Patterns - Remove Negative Thoughts","""https://goodvibesassetsprod.blob.core.windows.net/tracks/51bdf59d-4df1-49f7-8120-f35bf2218869/1698826086598__let-go-of-all-negative-energy-or-erase-subconscious-negative-patterns-remove-negative-thoughts.jpg""","3605.616","b3465312-946d-4d94-8a5c-ccd0bfa167f8",105,4,0,"GV926","free","trial",True,False,False,True,False,False,"<p>Let go of Inner Struggle &amp; Inner Conflicts within you that's been keeping down and low all this time. Few of this session will bring you to Love &amp; Joy that you have been longing for a lifetime. Release all the Negative Energy and Boost Your Positive Energy.</p>","let-go-of-all-negative-energy-or-erase-subconscious-negative-patterns-remove-negative-thoughts","'boost':57 'bring':38 'conflict':20 'energi':6,55,60 'eras':7 'go':2,15 'inner':17,19 'joy':42 'keep':26 'let':1,14 'lifetim':50 'long':47 'love':41 'low':29 'negat':5,9,12,54 'pattern':10 'posit':59 'releas':51 'remov':11 'session':36 'struggl':18 'subconsci':8 'thought':13 'time':32 'within':21",NULL,NULL,NULL,"normal",False,"2020-09-01 18:15:00+05:45","2020-09-02 07:36:05.028+05:45","2024-05-09 05:14:13.799566+05:45",0,19,False,NULL,NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"3a987c0f-7717-4f95-9334-a0f761ea783b","Get Lighter Eyes Fast  | Biokinesis Booster - Change Your Eye Color Naturallacy Hypnosis","""https://goodvibesassetsprod.blob.core.windows.net/tracks/3a987c0f-7717-4f95-9334-a0f761ea783b/1698827915070__get-lighter-eyes-fast-or-biokinesis-booster-change-your-eye-color-naturallacy-hypnosis.jpg""","3600.401995","b3465312-946d-4d94-8a5c-ccd0bfa167f8",1470,35,0,"CP_GV_023","premium","trial",True,False,False,True,False,False,"Biokinesis Booster session for Lighter Eye Color. Listening to this session before any Biokinesis session will boost your results. Change your eye color faster with this session.","get-lighter-eyes-fast-or-biokinesis-booster-change-your-eye-color-naturallacy-hypnosis","'biokinesi':5,13,26 'boost':29 'booster':6,14 'chang':7,32 'color':10,19,35 'eye':3,9,18,34 'fast':4 'faster':36 'get':1 'hypnosi':12 'lighter':2,17 'listen':20 'naturallaci':11 'result':31 'session':15,23,27,39",NULL,NULL,NULL,"normal",False,"2020-03-30 04:06:52.82+05:45","2020-03-30 04:06:52.82+05:45","2024-05-08 15:43:30.874607+05:45",0,191,False,"https://goodvibesofficial.page.link/4pez9BBMy5CMnAg29",NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"b97fb1aa-f9c3-4132-b934-ea54ebf7e751","528Hz Release Inner Conflict ❯ Stop Overthinking & Worries ❯ Remove Negative Thoughts","""https://goodvibesassetsprod.blob.core.windows.net/tracks/b97fb1aa-f9c3-4132-b934-ea54ebf7e751/1698826081907__528hz-release-inner-conflict-stop-overthinking-and-worries-remove-negative-thoughts.jpg""","3605.064","ac6f3db4-5796-41b5-9db2-c15d759487ef",97,2,0,"GV922","premium","trial",True,False,False,True,False,False,"<p>Let go of your inner struggles and hesitations with this Sllep Meditation Music + BInaural Beats tuned to 528 Hz Miracle Healing Tone..Remove negative thoughts holding you back with a whole new world of positivity.</p>","528hz-release-inner-conflict-stop-overthinking-and-worries-remove-negative-thoughts","'528':28 '528hz':1 'back':38 'beat':25 'binaur':24 'conflict':4 'go':12 'heal':31 'hesit':18 'hold':36 'hz':29 'inner':3,15 'let':11 'medit':22 'miracl':30 'music':23 'negat':9,34 'new':42 'overthink':6 'posit':45 'releas':2 'remov':8,33 'sllep':21 'stop':5 'struggl':16 'thought':10,35 'tone':32 'tune':26 'whole':41 'world':43 'worri':7",NULL,NULL,NULL,"normal",False,"2020-09-01 18:15:00+05:45","2020-09-02 08:23:55.155+05:45","2024-05-08 15:28:09.095711+05:45",0,11,False,NULL,NULL,NULL,"ac6f3db4-5796-41b5-9db2-c15d759487ef","Wellness",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"fedd4ace-ab58-4b64-a253-83cfc3b85e62","Reclaim Harmony: Clear Negative Energy with 417 Hz Tibetan Healing Sounds","""https://goodvibesassetsprod.blob.core.windows.net/tracks/fedd4ace-ab58-4b64-a253-83cfc3b85e62/1696576771522__1687926281030__Tibetan-Healing-Sounds.png""","672","259c0328-95fe-4e08-a8af-3465050ab069",123,4,0,"RSYT461","premium","trial",True,False,True,True,True,True,"By regularly listening to Tibetan Healing Sounds, you can make your home feel calm and peaceful. 

These beautiful sounds help remove any negative energy and make the space feel fresh and positive. They have a soothing effect on your mind and body, reducing stress and making you feel refreshed and energetic. The combination of 417Hz Solfeggio Frequency and 4.5Hz Theta Wave Frequency in these healing sounds helps create a relaxing atmosphere that promotes inner peace and well-being. So, sit back, relax, and let the soothing sounds transform your home into a sanctuary of tranquility.

Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","reclaim-harmony:-clear-negative-energy-with-417-hz-tibetan-healing-sounds","'20':131 '25':132 '4.5':70 '417':7 '417hz':66 'atmospher':83 'back':94 'beauti':29 'beginn':141 'best':113 'bodi':53 'calm':25 'clear':3 'combin':64 'creat':80 'daili':134 'effect':48 'energet':62 'energi':5,35 'experi':111 'feel':24,40,59 'fit':147 'frequenc':68,74 'fresh':41 'harmoni':2 'headphon':119 'heal':10,17,77 'help':31,79 'home':23,103 'hz':8,71 'inner':86 'least':130 'let':97 'listen':14,120 'make':21,37,57 'mind':51 'minut':133 'much':149 'music':123 'negat':4,34 'note':109 'pair':117 'peac':27,87 'place':127 'posit':43 'possibl':136 'promot':85 'quiet':126 'reclaim':1 'reduc':54 'refresh':60 'regular':13 'relax':82,95 'remov':32 'sanctuari':106 'sit':93 'solfeggio':67 'sooth':47,99 'sound':11,18,30,78,100,114 'space':39 'stress':55 'theta':72 'tibetan':9,16 'tranquil':108 'transform':101 'tri':145 'use':115 'wave':73 'well':90 'well-b':89","","","","normal",False,"2023-06-28 10:28:50.487007+05:45","2023-06-28 10:28:50.487007+05:45","2024-05-08 14:47:48.56735+05:45",0,11,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"f317ca16-1912-4cd8-89c6-6e55f2559fae","639 Hz - Attract Love, Raise Positive Energy - Harmonize Relationships, Love Healing Binaural Beats","""https://goodvibesassetsprod.blob.core.windows.net/tracks/f317ca16-1912-4cd8-89c6-6e55f2559fae/1698749985221__1670920258872__639-hz-Attract-Love.jpg""","670","53c63d08-dea1-425a-b6d9-ea26e537fee2",99,3,0,"GVNT010","premium","trial",True,False,True,True,True,True,"Discover the power of 639 Hz frequency to attract love, raise positive energy and harmonize relationships. This music video will allow you experience how sound frequency can help you find true love and peace in your life. We'll experience and explore the science behind 639 Hz, as well as its potential to bring harmony and balance into your relationships. Unlock the secrets of this ancient tuning fork and feel how it can transform your life for the better!
","639-hz-attract-love-raise-positive-energy-harmonize-relationships-love-healing-binaural-beats","'639':1,18,59 'allow':34 'ancient':79 'attract':3,22 'balanc':70 'beat':13 'behind':58 'better':92 'binaur':12 'bring':67 'discov':14 'energi':7,26 'experi':36,53 'explor':55 'feel':83 'find':43 'fork':81 'frequenc':20,39 'harmon':8,28 'harmoni':68 'heal':11 'help':41 'hz':2,19,60 'life':50,89 'll':52 'love':4,10,23,45 'music':31 'peac':47 'posit':6,25 'potenti':65 'power':16 'rais':5,24 'relationship':9,29,73 'scienc':57 'secret':76 'sound':38 'transform':87 'true':44 'tune':80 'unlock':74 'video':32 'well':62",NULL,NULL,NULL,"normal",False,"2022-12-13 14:16:31.165264+05:45","2022-12-13 14:16:31.165264+05:45","2024-05-08 14:51:45.648821+05:45",0,14,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"8b6ee84c-629b-4d36-bc6e-9650626f390a","Heal and Connect to Your True-Self","""https://goodvibesassetsprod.blob.core.windows.net/tracks/8b6ee84c-629b-4d36-bc6e-9650626f390a/1715318314929__actualImage.jpg""","1851.483991","259c0328-95fe-4e08-a8af-3465050ab069",84,0,0,"GV0664","free","trial",True,False,False,True,False,True,"<p>Heal and connect with your true self through this healing sound. The 174 Hz miracle tone enhances the emotional and physical healing power. The energy vibrating from this music makes you feel better and reduces your every pain.</p>","heal-and-connect-to-your-true-self","'174':21 'better':41 'connect':3,11 'emot':27 'energi':33 'enhanc':25 'everi':45 'feel':40 'heal':1,9,18,30 'hz':22 'make':38 'miracl':23 'music':37 'pain':46 'physic':29 'power':31 'reduc':43 'self':8,15 'sound':19 'tone':24 'true':7,14 'true-self':6 'vibrat':34",NULL,NULL,NULL,"normal",False,"2022-01-06 18:15:00+05:45","2022-01-07 06:14:21.823+05:45","2024-05-10 11:03:35.119618+05:45",0,7,False,"https://goodvibesofficial.page.link/WUN2Ajqs5qhGpzUY6","{}",NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"02e8406d-7046-4b96-9909-b4027abf83a5","No Music Binaural Beats to Focus: Sounds for Focus and Concentration","""https://goodvibesassetsprod.blob.core.windows.net/tracks/02e8406d-7046-4b96-9909-b4027abf83a5/1715232721058__actualImage.jpg""","2100","da59efb6-ac4d-4160-bad6-747f04df318c",114,2,0,"NGV 77","free","trial",True,False,True,True,True,True,"Indulge in an auditory journey tailored for cognitive enhancement. Explore *Binaural Beats to Focus*, meticulously designed for intense concentration. Delve into silence with *Binaural Beats No Music*, ideal for those averse to melodies. Both options promise heightened productivity and mental clarity.

Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","no-music-binaural-beats-to-focus:-sounds-for-focus-and-concentration","'20':75 '25':76 'auditori':15 'avers':42 'beat':4,23,36 'beginn':85 'best':57 'binaur':3,22,35 'clariti':52 'cognit':19 'concentr':11,30 'daili':78 'delv':31 'design':27 'enhanc':20 'experi':55 'explor':21 'fit':91 'focus':6,9,25 'headphon':63 'heighten':48 'ideal':39 'indulg':12 'intens':29 'journey':16 'least':74 'listen':64 'melodi':44 'mental':51 'meticul':26 'minut':77 'much':93 'music':2,38,67 'note':53 'option':46 'pair':61 'place':71 'possibl':80 'product':49 'promis':47 'quiet':70 'silenc':33 'sound':7,58 'tailor':17 'tri':89 'use':59","","","","normal",False,"2024-04-17 15:23:06.64678+05:45","2024-04-17 15:23:06.64678+05:45","2024-05-15 13:18:33.851027+05:45",0,6,False,"https://goodvibesofficial.page.link/XdHA4EeWGU6HjpBM6","{}",NULL,"da59efb6-ac4d-4160-bad6-747f04df318c","Productivity",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"9f543adc-2648-4204-b44f-03be6698478d","Release Struggle & Inner Conflict | Stop Overthinking, Stress ","""https://goodvibesassetsprod.blob.core.windows.net/tracks/9f543adc-2648-4204-b44f-03be6698478d/1698824945746__release-struggle-and-inner-conflict-or-stop-overthinking-stress.jpg""","950.439002","ac6f3db4-5796-41b5-9db2-c15d759487ef",59,2,0,"0521TGV40 ","free","trial",True,False,False,True,False,True,"<p>The solfeggio scale 528 Hz frequency used in this meditation music reduces anxiety, stress, worry, cleanse self-sabotage, releases inner struggle, and brings positivity and harmony in your life.</p>","release-struggle-and-inner-conflict-or-stop-overthinking-stress","'528':11 'anxieti':20 'bring':31 'cleans':23 'conflict':4 'frequenc':13 'harmoni':34 'hz':12 'inner':3,28 'life':37 'medit':17 'music':18 'overthink':6 'posit':32 'reduc':19 'releas':1,27 'sabotag':26 'scale':10 'self':25 'self-sabotag':24 'solfeggio':9 'stop':5 'stress':7,21 'struggl':2,29 'use':14 'worri':22",NULL,NULL,NULL,"normal",False,"2021-05-31 07:00:00+05:45","2021-05-31 07:40:12.332+05:45","2024-05-08 15:02:18.449045+05:45",0,11,False,NULL,NULL,NULL,"ac6f3db4-5796-41b5-9db2-c15d759487ef","Wellness",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"943310ac-684e-4a88-8644-da90da2e19f7","Empower Your Solar Plexus: Healing and Confidence Boost with 528Hz Binaural Beats","""https://goodvibesassetsprod.blob.core.windows.net/tracks/943310ac-684e-4a88-8644-da90da2e19f7/1698828124418__empower-your-solar-plexus%3A-healing-and-confidence-boost-with-528hz-binaural-beats.jpg""","3600","259c0328-95fe-4e08-a8af-3465050ab069",471,5,0,"GV831","premium","trial",True,False,False,True,False,True,"Boost your personal power and confidence with this track dedicated to the Solar Plexus Chakra. 

Located just above the navel, the Solar Plexus Chakra influences organs like the lungs, liver, pancreas, stomach, and intestines. By resonating with the 528Hz Solfeggio Frequency, this music aims to promote a strong gut feeling, enhance self-assurance, and empower you from within. 

Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","empower-your-solar-plexus:-healing-and-confidence-boost-with-528hz-binaural-beats","'20':94 '25':95 '528hz':10,51 'aim':56 'assur':66 'beat':12 'beginn':104 'best':76 'binaur':11 'boost':8,13 'chakra':27,36 'confid':7,18 'daili':97 'dedic':22 'empow':1,68 'enhanc':63 'experi':74 'feel':62 'fit':110 'frequenc':53 'gut':61 'headphon':82 'heal':5 'influenc':37 'intestin':46 'least':93 'like':39 'listen':83 'liver':42 'locat':28 'lung':41 'minut':96 'much':112 'music':55,86 'navel':32 'note':72 'organ':38 'pair':80 'pancrea':43 'person':15 'place':90 'plexus':4,26,35 'possibl':99 'power':16 'promot':58 'quiet':89 'reson':48 'self':65 'self-assur':64 'solar':3,25,34 'solfeggio':52 'sound':77 'stomach':44 'strong':60 'track':21 'tri':108 'use':78 'within':71",NULL,NULL,NULL,"normal",False,"2019-03-24 18:15:00+05:45","2019-03-25 06:36:17.534+05:45","2024-05-08 15:49:22.421166+05:45",0,2,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"976be8f3-b008-4da7-a766-951ad972bb79","The Zen Path: Ambient Meditation Music for Spiritual Renewal","""https://goodvibesassetsprod.blob.core.windows.net/tracks/976be8f3-b008-4da7-a766-951ad972bb79/1698828121681__the-zen-path%3A-ambient-meditation-music-for-spiritual-renewal.jpg""","3388","b3465312-946d-4d94-8a5c-ccd0bfa167f8",453,3,0,"SGV13","free","trial",True,False,True,True,False,False,"Take a break from your busy schedule and unwind with Zen meditation music. After intense study or work, this soothing music helps calm your nerves and gives your brain the rest it needs. By incorporating this music into your routine, you can improve your sleeping pattern and wake up feeling more energetic. Give yourself the gift of relaxation and let the tranquil melodies create a peaceful atmosphere for your mind to find serenity. Embrace the power of Zen meditation music and rejuvenate your body and soul.","the-zen-path:-ambient-meditation-music-for-spiritual-renewal","'ambient':4 'atmospher':76 'bodi':93 'brain':38 'break':12 'busi':15 'calm':32 'creat':73 'embrac':83 'energet':61 'feel':59 'find':81 'gift':65 'give':36,62 'help':31 'improv':52 'incorpor':44 'intens':24 'let':69 'medit':5,21,88 'melodi':72 'mind':79 'music':6,22,30,46,89 'need':42 'nerv':34 'path':3 'pattern':55 'peac':75 'power':85 'rejuven':91 'relax':67 'renew':9 'rest':40 'routin':49 'schedul':16 'seren':82 'sleep':54 'sooth':29 'soul':95 'spiritu':8 'studi':25 'take':10 'tranquil':71 'unwind':18 'wake':57 'work':27 'zen':2,20,87",NULL,NULL,NULL,"normal",False,"2019-03-16 18:15:00+05:45","2019-03-17 09:33:25.48+05:45","2024-05-14 14:34:20.085624+05:45",0,7,False,NULL,NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
